x,y,strat,key
36,10,all,Read_2014
37,9,all,Read_2014
38,7,all,Read_2014
39,8,all,Read_2014
40,4,all,Read_2014
41,7,all,Read_2014
42,11,all,Read_2014
43,4,all,Read_2014
44,5,all,Read_2014
45,5,all,Read_2014
46,5,all,Read_2014
47,4,all,Read_2014
48,4,all,Read_2014
49,2,all,Read_2014
50,4,all,Read_2014
51,2,all,Read_2014
52,6,all,Read_2014
53,2,all,Read_2014
54,6,all,Read_2014
55,3,all,Read_2014
57,3,all,Read_2014
58,2,all,Read_2014
59,3,all,Read_2014
60,4,all,Read_2014
61,4,all,Read_2014
62,2,all,Read_2014
63,3,all,Read_2014
64,2,all,Read_2014
65,3,all,Read_2014
66,1,all,Read_2014
67,3,all,Read_2014
68,1,all,Read_2014
69,2,all,Read_2014
71,3,all,Read_2014
72,1,all,Read_2014
73,3,all,Read_2014
74,1,all,Read_2014
76,2,all,Read_2014
83,1,all,Read_2014
86,2,all,Read_2014
96,1,all,Read_2014
109,1,all,Read_2014
110,2,all,Read_2014
112,1,all,Read_2014
113,1,all,Read_2014
116,1,all,Read_2014
118,1,all,Read_2014
123,1,all,Read_2014
128,1,all,Read_2014
129,1,all,Read_2014
130,1,all,Read_2014
135,1,all,Read_2014
136,1,all,Read_2014
176,1,all,Read_2014
201,1,all,Read_2014
204,1,all,Read_2014
262,1,all,Read_2014
642,1,all,Read_2014
0,70,home,Read_2014
1,208,home,Read_2014
2,290,home,Read_2014
3,258,home,Read_2014
4,245,home,Read_2014
5,145,home,Read_2014
6,97,home,Read_2014
7,76,home,Read_2014
8,36,home,Read_2014
9,27,home,Read_2014
10,26,home,Read_2014
11,10,home,Read_2014
12,17,home,Read_2014
13,7,home,Read_2014
14,9,home,Read_2014
15,7,home,Read_2014
16,3,home,Read_2014
17,7,home,Read_2014
18,3,home,Read_2014
19,3,home,Read_2014
20,1,home,Read_2014
21,1,home,Read_2014
22,1,home,Read_2014
23,3,home,Read_2014
24,1,home,Read_2014
25,2,home,Read_2014
26,3,home,Read_2014
28,1,home,Read_2014
31,1,home,Read_2014
32,4,home,Read_2014
35,1,home,Read_2014
36,1,home,Read_2014
39,1,home,Read_2014
41,1,home,Read_2014
43,1,home,Read_2014
50,1,home,Read_2014
52,1,home,Read_2014
54,1,home,Read_2014
55,1,home,Read_2014
60,1,home,Read_2014
61,1,home,Read_2014
129,1,home,Read_2014
0,197,non-home,Read_2014
1,76,non-home,Read_2014
2,81,non-home,Read_2014
3,78,non-home,Read_2014
4,83,non-home,Read_2014
5,83,non-home,Read_2014
6,94,non-home,Read_2014
7,72,non-home,Read_2014
8,67,non-home,Read_2014
9,52,non-home,Read_2014
10,77,non-home,Read_2014
11,42,non-home,Read_2014
12,48,non-home,Read_2014
13,45,non-home,Read_2014
14,37,non-home,Read_2014
15,35,non-home,Read_2014
16,27,non-home,Read_2014
17,25,non-home,Read_2014
18,23,non-home,Read_2014
19,15,non-home,Read_2014
20,31,non-home,Read_2014
21,17,non-home,Read_2014
22,14,non-home,Read_2014
23,19,non-home,Read_2014
24,12,non-home,Read_2014
25,16,non-home,Read_2014
26,10,non-home,Read_2014
27,16,non-home,Read_2014
28,9,non-home,Read_2014
29,5,non-home,Read_2014
30,10,non-home,Read_2014
31,6,non-home,Read_2014
32,7,non-home,Read_2014
33,7,non-home,Read_2014
34,6,non-home,Read_2014
35,2,non-home,Read_2014
36,12,non-home,Read_2014
37,3,non-home,Read_2014
38,3,non-home,Read_2014
39,5,non-home,Read_2014
40,5,non-home,Read_2014
41,5,non-home,Read_2014
42,3,non-home,Read_2014
43,14,non-home,Read_2014
44,3,non-home,Read_2014
45,2,non-home,Read_2014
46,4,non-home,Read_2014
47,4,non-home,Read_2014
48,1,non-home,Read_2014
50,4,non-home,Read_2014
51,1,non-home,Read_2014
52,3,non-home,Read_2014
53,3,non-home,Read_2014
54,2,non-home,Read_2014
57,3,non-home,Read_2014
58,1,non-home,Read_2014
59,6,non-home,Read_2014
60,1,non-home,Read_2014
61,4,non-home,Read_2014
62,2,non-home,Read_2014
63,2,non-home,Read_2014
65,2,non-home,Read_2014
66,1,non-home,Read_2014
67,1,non-home,Read_2014
68,1,non-home,Read_2014
69,1,non-home,Read_2014
70,2,non-home,Read_2014
71,2,non-home,Read_2014
73,2,non-home,Read_2014
75,1,non-home,Read_2014
81,1,non-home,Read_2014
82,1,non-home,Read_2014
83,1,non-home,Read_2014
95,1,non-home,Read_2014
105,1,non-home,Read_2014
108,2,non-home,Read_2014
109,1,non-home,Read_2014
110,1,non-home,Read_2014
114,1,non-home,Read_2014
115,1,non-home,Read_2014
120,1,non-home,Read_2014
122,1,non-home,Read_2014
124,1,non-home,Read_2014
125,1,non-home,Read_2014
134,1,non-home,Read_2014
174,1,non-home,Read_2014
200,1,non-home,Read_2014
202,1,non-home,Read_2014
258,1,non-home,Read_2014
640,1,non-home,Read_2014
0,34,all,Mossong_2008
1,131,all,Mossong_2008
2,186,all,Mossong_2008
3,264,all,Mossong_2008
4,293,all,Mossong_2008
5,315,all,Mossong_2008
6,304,all,Mossong_2008
7,303,all,Mossong_2008
8,259,all,Mossong_2008
9,224,all,Mossong_2008
10,244,all,Mossong_2008
11,200,all,Mossong_2008
12,189,all,Mossong_2008
13,164,all,Mossong_2008
14,159,all,Mossong_2008
15,180,all,Mossong_2008
16,103,all,Mossong_2008
17,130,all,Mossong_2008
18,90,all,Mossong_2008
19,97,all,Mossong_2008
20,81,all,Mossong_2008
21,70,all,Mossong_2008
22,64,all,Mossong_2008
23,46,all,Mossong_2008
24,51,all,Mossong_2008
25,45,all,Mossong_2008
26,37,all,Mossong_2008
27,37,all,Mossong_2008
28,31,all,Mossong_2008
29,50,all,Mossong_2008
30,50,all,Mossong_2008
31,19,all,Mossong_2008
32,27,all,Mossong_2008
33,29,all,Mossong_2008
34,28,all,Mossong_2008
35,19,all,Mossong_2008
36,17,all,Mossong_2008
37,8,all,Mossong_2008
38,10,all,Mossong_2008
39,10,all,Mossong_2008
40,12,all,Mossong_2008
41,6,all,Mossong_2008
42,6,all,Mossong_2008
43,9,all,Mossong_2008
44,9,all,Mossong_2008
45,70,all,Mossong_2008
46,2,all,Mossong_2008
47,2,all,Mossong_2008
48,1,all,Mossong_2008
49,4,all,Mossong_2008
50,7,all,Mossong_2008
51,1,all,Mossong_2008
52,2,all,Mossong_2008
53,2,all,Mossong_2008
54,4,all,Mossong_2008
55,9,all,Mossong_2008
56,2,all,Mossong_2008
57,1,all,Mossong_2008
58,1,all,Mossong_2008
59,1,all,Mossong_2008
72,1,all,Mossong_2008
89,1,all,Mossong_2008
0,489,home,Mossong_2008
1,844,home,Mossong_2008
2,852,home,Mossong_2008
3,898,home,Mossong_2008
4,574,home,Mossong_2008
5,383,home,Mossong_2008
6,254,home,Mossong_2008
7,156,home,Mossong_2008
8,109,home,Mossong_2008
9,66,home,Mossong_2008
10,46,home,Mossong_2008
11,18,home,Mossong_2008
12,10,home,Mossong_2008
13,16,home,Mossong_2008
14,9,home,Mossong_2008
15,6,home,Mossong_2008
16,4,home,Mossong_2008
17,4,home,Mossong_2008
18,1,home,Mossong_2008
19,1,home,Mossong_2008
20,3,home,Mossong_2008
21,3,home,Mossong_2008
24,1,home,Mossong_2008
26,1,home,Mossong_2008
29,1,home,Mossong_2008
30,1,home,Mossong_2008
35,1,home,Mossong_2008
0,492,non-home,Mossong_2008
1,316,non-home,Mossong_2008
2,373,non-home,Mossong_2008
3,338,non-home,Mossong_2008
4,339,non-home,Mossong_2008
5,276,non-home,Mossong_2008
6,257,non-home,Mossong_2008
7,237,non-home,Mossong_2008
8,212,non-home,Mossong_2008
9,178,non-home,Mossong_2008
10,195,non-home,Mossong_2008
11,143,non-home,Mossong_2008
12,152,non-home,Mossong_2008
13,120,non-home,Mossong_2008
14,120,non-home,Mossong_2008
15,106,non-home,Mossong_2008
16,92,non-home,Mossong_2008
17,63,non-home,Mossong_2008
18,60,non-home,Mossong_2008
19,50,non-home,Mossong_2008
20,62,non-home,Mossong_2008
21,46,non-home,Mossong_2008
22,44,non-home,Mossong_2008
23,38,non-home,Mossong_2008
24,46,non-home,Mossong_2008
25,39,non-home,Mossong_2008
26,36,non-home,Mossong_2008
27,22,non-home,Mossong_2008
28,27,non-home,Mossong_2008
29,32,non-home,Mossong_2008
30,21,non-home,Mossong_2008
31,16,non-home,Mossong_2008
32,19,non-home,Mossong_2008
33,10,non-home,Mossong_2008
34,17,non-home,Mossong_2008
35,11,non-home,Mossong_2008
36,15,non-home,Mossong_2008
37,8,non-home,Mossong_2008
38,7,non-home,Mossong_2008
39,10,non-home,Mossong_2008
40,16,non-home,Mossong_2008
41,12,non-home,Mossong_2008
42,16,non-home,Mossong_2008
43,11,non-home,Mossong_2008
44,10,non-home,Mossong_2008
45,10,non-home,Mossong_2008
46,2,non-home,Mossong_2008
47,4,non-home,Mossong_2008
48,3,non-home,Mossong_2008
49,6,non-home,Mossong_2008
50,3,non-home,Mossong_2008
51,4,non-home,Mossong_2008
52,1,non-home,Mossong_2008
53,1,non-home,Mossong_2008
54,3,non-home,Mossong_2008
56,1,non-home,Mossong_2008
58,1,non-home,Mossong_2008
60,1,non-home,Mossong_2008
87,1,non-home,Mossong_2008
0,23,all,Grijalva_2015
3,4,all,Grijalva_2015
4,5,all,Grijalva_2015
5,13,all,Grijalva_2015
6,14,all,Grijalva_2015
7,14,all,Grijalva_2015
8,20,all,Grijalva_2015
9,18,all,Grijalva_2015
10,18,all,Grijalva_2015
11,24,all,Grijalva_2015
12,16,all,Grijalva_2015
13,16,all,Grijalva_2015
14,15,all,Grijalva_2015
15,13,all,Grijalva_2015
16,10,all,Grijalva_2015
17,10,all,Grijalva_2015
18,5,all,Grijalva_2015
19,3,all,Grijalva_2015
20,6,all,Grijalva_2015
21,4,all,Grijalva_2015
22,6,all,Grijalva_2015
23,1,all,Grijalva_2015
24,7,all,Grijalva_2015
25,1,all,Grijalva_2015
26,2,all,Grijalva_2015
27,1,all,Grijalva_2015
28,4,all,Grijalva_2015
29,1,all,Grijalva_2015
30,1,all,Grijalva_2015
31,3,all,Grijalva_2015
32,1,all,Grijalva_2015
36,2,all,Grijalva_2015
38,1,all,Grijalva_2015
39,1,all,Grijalva_2015
40,1,all,Grijalva_2015
57,1,all,Grijalva_2015
60,1,all,Grijalva_2015
70,1,all,Grijalva_2015
0,24,home,Grijalva_2015
1,1,home,Grijalva_2015
2,10,home,Grijalva_2015
3,22,home,Grijalva_2015
4,41,home,Grijalva_2015
5,37,home,Grijalva_2015
6,37,home,Grijalva_2015
7,39,home,Grijalva_2015
8,25,home,Grijalva_2015
9,15,home,Grijalva_2015
10,11,home,Grijalva_2015
11,9,home,Grijalva_2015
12,5,home,Grijalva_2015
13,4,home,Grijalva_2015
14,4,home,Grijalva_2015
22,2,home,Grijalva_2015
23,1,home,Grijalva_2015
0,63,non-home,Grijalva_2015
1,23,non-home,Grijalva_2015
2,23,non-home,Grijalva_2015
3,16,non-home,Grijalva_2015
4,20,non-home,Grijalva_2015
5,21,non-home,Grijalva_2015
6,14,non-home,Grijalva_2015
7,13,non-home,Grijalva_2015
8,7,non-home,Grijalva_2015
9,10,non-home,Grijalva_2015
10,11,non-home,Grijalva_2015
11,12,non-home,Grijalva_2015
12,8,non-home,Grijalva_2015
13,8,non-home,Grijalva_2015
14,3,non-home,Grijalva_2015
15,4,non-home,Grijalva_2015
16,6,non-home,Grijalva_2015
17,2,non-home,Grijalva_2015
18,2,non-home,Grijalva_2015
19,6,non-home,Grijalva_2015
20,4,non-home,Grijalva_2015
21,1,non-home,Grijalva_2015
23,1,non-home,Grijalva_2015
27,1,non-home,Grijalva_2015
28,1,non-home,Grijalva_2015
29,1,non-home,Grijalva_2015
30,1,non-home,Grijalva_2015
34,1,non-home,Grijalva_2015
35,1,non-home,Grijalva_2015
52,1,non-home,Grijalva_2015
55,1,non-home,Grijalva_2015
59,1,non-home,Grijalva_2015
0,0,all,Leung_2017
1,117,all,Leung_2017
2,122,all,Leung_2017
3,93,all,Leung_2017
4,89,all,Leung_2017
5,71,all,Leung_2017
6,50,all,Leung_2017
7,45,all,Leung_2017
8,40,all,Leung_2017
9,42,all,Leung_2017
10,30,all,Leung_2017
11,32,all,Leung_2017
12,23,all,Leung_2017
13,9,all,Leung_2017
14,26,all,Leung_2017
15,16,all,Leung_2017
16,11,all,Leung_2017
17,11,all,Leung_2017
18,9,all,Leung_2017
19,5,all,Leung_2017
20,5,all,Leung_2017
21,9,all,Leung_2017
22,4,all,Leung_2017
23,6,all,Leung_2017
24,2,all,Leung_2017
25,2,all,Leung_2017
26,2,all,Leung_2017
28,2,all,Leung_2017
29,3,all,Leung_2017
30,1,all,Leung_2017
31,1,all,Leung_2017
32,1,all,Leung_2017
34,1,all,Leung_2017
37,1,all,Leung_2017
42,2,all,Leung_2017
56,1,all,Leung_2017
100,3,all,Leung_2017
0,165,home,Leung_2017
1,214,home,Leung_2017
2,227,home,Leung_2017
3,151,home,Leung_2017
4,73,home,Leung_2017
5,30,home,Leung_2017
6,15,home,Leung_2017
7,3,home,Leung_2017
8,4,home,Leung_2017
9,4,home,Leung_2017
11,1,home,Leung_2017
0,186,non-home,Leung_2017
1,136,non-home,Leung_2017
2,85,non-home,Leung_2017
3,76,non-home,Leung_2017
4,70,non-home,Leung_2017
5,51,non-home,Leung_2017
6,47,non-home,Leung_2017
7,35,non-home,Leung_2017
8,26,non-home,Leung_2017
9,36,non-home,Leung_2017
10,24,non-home,Leung_2017
11,12,non-home,Leung_2017
12,14,non-home,Leung_2017
13,4,non-home,Leung_2017
14,18,non-home,Leung_2017
15,13,non-home,Leung_2017
16,4,non-home,Leung_2017
17,8,non-home,Leung_2017
18,7,non-home,Leung_2017
19,6,non-home,Leung_2017
20,1,non-home,Leung_2017
21,5,non-home,Leung_2017
22,3,non-home,Leung_2017
23,4,non-home,Leung_2017
24,1,non-home,Leung_2017
25,1,non-home,Leung_2017
26,2,non-home,Leung_2017
27,1,non-home,Leung_2017
28,2,non-home,Leung_2017
29,1,non-home,Leung_2017
30,1,non-home,Leung_2017
33,1,non-home,Leung_2017
40,1,non-home,Leung_2017
41,1,non-home,Leung_2017
55,1,non-home,Leung_2017
95,1,non-home,Leung_2017
96,1,non-home,Leung_2017
99,1,non-home,Leung_2017
0,0,all,Horby_2011
1,2,all,Horby_2011
2,2,all,Horby_2011
3,4,all,Horby_2011
4,22,all,Horby_2011
5,84,all,Horby_2011
6,90,all,Horby_2011
7,105,all,Horby_2011
8,89,all,Horby_2011
9,38,all,Horby_2011
10,27,all,Horby_2011
11,12,all,Horby_2011
12,19,all,Horby_2011
13,19,all,Horby_2011
14,21,all,Horby_2011
15,9,all,Horby_2011
16,4,all,Horby_2011
17,3,all,Horby_2011
18,4,all,Horby_2011
19,2,all,Horby_2011
20,1,all,Horby_2011
21,1,all,Horby_2011
23,1,all,Horby_2011
27,1,all,Horby_2011
29,1,all,Horby_2011
35,1,all,Horby_2011
0,14,home,Horby_2011
1,15,home,Horby_2011
2,30,home,Horby_2011
3,58,home,Horby_2011
4,95,home,Horby_2011
5,117,home,Horby_2011
6,82,home,Horby_2011
7,59,home,Horby_2011
8,35,home,Horby_2011
9,15,home,Horby_2011
10,9,home,Horby_2011
11,3,home,Horby_2011
12,13,home,Horby_2011
13,6,home,Horby_2011
14,7,home,Horby_2011
16,1,home,Horby_2011
17,1,home,Horby_2011
18,1,home,Horby_2011
27,1,home,Horby_2011
0,244,non-home,Horby_2011
1,42,non-home,Horby_2011
2,43,non-home,Horby_2011
3,57,non-home,Horby_2011
4,54,non-home,Horby_2011
5,31,non-home,Horby_2011
6,28,non-home,Horby_2011
7,17,non-home,Horby_2011
8,13,non-home,Horby_2011
9,9,non-home,Horby_2011
10,6,non-home,Horby_2011
11,3,non-home,Horby_2011
12,8,non-home,Horby_2011
13,1,non-home,Horby_2011
15,1,non-home,Horby_2011
16,1,non-home,Horby_2011
20,2,non-home,Horby_2011
25,1,non-home,Horby_2011
34,1,non-home,Horby_2011
0,104,all,Dodd_2016
1,168,all,Dodd_2016
2,410,all,Dodd_2016
3,602,all,Dodd_2016
4,560,all,Dodd_2016
5,445,all,Dodd_2016
6,384,all,Dodd_2016
7,273,all,Dodd_2016
8,185,all,Dodd_2016
9,119,all,Dodd_2016
10,169,all,Dodd_2016
11,27,all,Dodd_2016
12,25,all,Dodd_2016
13,17,all,Dodd_2016
14,12,all,Dodd_2016
15,9,all,Dodd_2016
16,11,all,Dodd_2016
17,1,all,Dodd_2016
18,4,all,Dodd_2016
19,3,all,Dodd_2016
20,22,all,Dodd_2016
0,708,home,Dodd_2016
1,488,home,Dodd_2016
2,532,home,Dodd_2016
3,576,home,Dodd_2016
4,459,home,Dodd_2016
5,305,home,Dodd_2016
6,211,home,Dodd_2016
7,107,home,Dodd_2016
8,82,home,Dodd_2016
9,35,home,Dodd_2016
10,26,home,Dodd_2016
11,10,home,Dodd_2016
12,3,home,Dodd_2016
13,5,home,Dodd_2016
14,1,home,Dodd_2016
15,1,home,Dodd_2016
19,1,home,Dodd_2016
0,1100,non-home,Dodd_2016
1,703,non-home,Dodd_2016
2,604,non-home,Dodd_2016
3,430,non-home,Dodd_2016
4,254,non-home,Dodd_2016
5,191,non-home,Dodd_2016
6,83,non-home,Dodd_2016
7,51,non-home,Dodd_2016
8,38,non-home,Dodd_2016
9,19,non-home,Dodd_2016
10,36,non-home,Dodd_2016
11,8,non-home,Dodd_2016
12,6,non-home,Dodd_2016
13,4,non-home,Dodd_2016
14,6,non-home,Dodd_2016
15,2,non-home,Dodd_2016
16,4,non-home,Dodd_2016
17,4,non-home,Dodd_2016
18,3,non-home,Dodd_2016
19,2,non-home,Dodd_2016
20,2,non-home,Dodd_2016
0,15,all,Willem_2012
1,49,all,Willem_2012
2,39,all,Willem_2012
3,56,all,Willem_2012
4,70,all,Willem_2012
5,62,all,Willem_2012
6,81,all,Willem_2012
7,71,all,Willem_2012
8,80,all,Willem_2012
9,51,all,Willem_2012
10,67,all,Willem_2012
11,59,all,Willem_2012
12,71,all,Willem_2012
13,41,all,Willem_2012
14,48,all,Willem_2012
15,49,all,Willem_2012
16,35,all,Willem_2012
17,33,all,Willem_2012
18,25,all,Willem_2012
19,25,all,Willem_2012
20,22,all,Willem_2012
21,21,all,Willem_2012
22,18,all,Willem_2012
23,17,all,Willem_2012
24,9,all,Willem_2012
25,15,all,Willem_2012
26,8,all,Willem_2012
27,5,all,Willem_2012
28,15,all,Willem_2012
29,6,all,Willem_2012
30,14,all,Willem_2012
31,4,all,Willem_2012
32,9,all,Willem_2012
33,5,all,Willem_2012
34,10,all,Willem_2012
35,4,all,Willem_2012
36,7,all,Willem_2012
37,9,all,Willem_2012
38,5,all,Willem_2012
39,4,all,Willem_2012
40,8,all,Willem_2012
41,8,all,Willem_2012
42,7,all,Willem_2012
43,5,all,Willem_2012
44,3,all,Willem_2012
45,6,all,Willem_2012
46,3,all,Willem_2012
47,4,all,Willem_2012
48,4,all,Willem_2012
49,3,all,Willem_2012
50,6,all,Willem_2012
51,6,all,Willem_2012
52,3,all,Willem_2012
53,1,all,Willem_2012
54,3,all,Willem_2012
55,2,all,Willem_2012
56,2,all,Willem_2012
57,6,all,Willem_2012
59,3,all,Willem_2012
60,7,all,Willem_2012
61,3,all,Willem_2012
62,5,all,Willem_2012
63,3,all,Willem_2012
64,2,all,Willem_2012
65,1,all,Willem_2012
66,1,all,Willem_2012
67,1,all,Willem_2012
68,1,all,Willem_2012
70,1,all,Willem_2012
71,1,all,Willem_2012
72,2,all,Willem_2012
73,1,all,Willem_2012
74,1,all,Willem_2012
75,1,all,Willem_2012
76,2,all,Willem_2012
80,1,all,Willem_2012
84,1,all,Willem_2012
86,1,all,Willem_2012
89,2,all,Willem_2012
90,1,all,Willem_2012
93,1,all,Willem_2012
94,2,all,Willem_2012
96,1,all,Willem_2012
104,2,all,Willem_2012
106,2,all,Willem_2012
109,1,all,Willem_2012
114,1,all,Willem_2012
115,1,all,Willem_2012
118,2,all,Willem_2012
119,1,all,Willem_2012
120,2,all,Willem_2012
122,1,all,Willem_2012
127,1,all,Willem_2012
131,1,all,Willem_2012
143,1,all,Willem_2012
170,1,all,Willem_2012
212,1,all,Willem_2012
214,1,all,Willem_2012
220,1,all,Willem_2012
257,1,all,Willem_2012
260,1,all,Willem_2012
297,1,all,Willem_2012
364,1,all,Willem_2012
0,128,home,Willem_2012
1,323,home,Willem_2012
2,239,home,Willem_2012
3,253,home,Willem_2012
4,147,home,Willem_2012
5,103,home,Willem_2012
6,67,home,Willem_2012
7,31,home,Willem_2012
8,19,home,Willem_2012
9,10,home,Willem_2012
10,8,home,Willem_2012
11,10,home,Willem_2012
12,7,home,Willem_2012
13,2,home,Willem_2012
14,5,home,Willem_2012
15,9,home,Willem_2012
17,4,home,Willem_2012
18,4,home,Willem_2012
19,4,home,Willem_2012
20,2,home,Willem_2012
21,2,home,Willem_2012
22,2,home,Willem_2012
24,1,home,Willem_2012
26,2,home,Willem_2012
28,1,home,Willem_2012
29,1,home,Willem_2012
0,194,non-home,Willem_2012
1,78,non-home,Willem_2012
2,68,non-home,Willem_2012
3,70,non-home,Willem_2012
4,73,non-home,Willem_2012
5,80,non-home,Willem_2012
6,57,non-home,Willem_2012
7,61,non-home,Willem_2012
8,50,non-home,Willem_2012
9,50,non-home,Willem_2012
10,59,non-home,Willem_2012
11,49,non-home,Willem_2012
12,37,non-home,Willem_2012
13,35,non-home,Willem_2012
14,37,non-home,Willem_2012
15,16,non-home,Willem_2012
16,28,non-home,Willem_2012
17,19,non-home,Willem_2012
18,18,non-home,Willem_2012
19,12,non-home,Willem_2012
20,12,non-home,Willem_2012
21,20,non-home,Willem_2012
22,8,non-home,Willem_2012
23,10,non-home,Willem_2012
24,9,non-home,Willem_2012
25,5,non-home,Willem_2012
26,12,non-home,Willem_2012
27,5,non-home,Willem_2012
28,2,non-home,Willem_2012
29,14,non-home,Willem_2012
30,7,non-home,Willem_2012
31,7,non-home,Willem_2012
32,9,non-home,Willem_2012
33,5,non-home,Willem_2012
34,12,non-home,Willem_2012
35,7,non-home,Willem_2012
36,7,non-home,Willem_2012
37,3,non-home,Willem_2012
38,5,non-home,Willem_2012
39,5,non-home,Willem_2012
40,3,non-home,Willem_2012
41,6,non-home,Willem_2012
42,6,non-home,Willem_2012
43,7,non-home,Willem_2012
44,3,non-home,Willem_2012
45,3,non-home,Willem_2012
46,4,non-home,Willem_2012
47,6,non-home,Willem_2012
48,4,non-home,Willem_2012
49,1,non-home,Willem_2012
50,3,non-home,Willem_2012
51,1,non-home,Willem_2012
52,2,non-home,Willem_2012
53,4,non-home,Willem_2012
54,3,non-home,Willem_2012
55,2,non-home,Willem_2012
56,4,non-home,Willem_2012
57,3,non-home,Willem_2012
58,7,non-home,Willem_2012
59,2,non-home,Willem_2012
60,4,non-home,Willem_2012
61,1,non-home,Willem_2012
62,2,non-home,Willem_2012
63,3,non-home,Willem_2012
64,1,non-home,Willem_2012
66,1,non-home,Willem_2012
67,2,non-home,Willem_2012
69,3,non-home,Willem_2012
70,1,non-home,Willem_2012
71,1,non-home,Willem_2012
73,2,non-home,Willem_2012
79,1,non-home,Willem_2012
82,1,non-home,Willem_2012
84,1,non-home,Willem_2012
86,2,non-home,Willem_2012
88,1,non-home,Willem_2012
90,1,non-home,Willem_2012
93,2,non-home,Willem_2012
94,1,non-home,Willem_2012
101,1,non-home,Willem_2012
103,2,non-home,Willem_2012
104,1,non-home,Willem_2012
107,1,non-home,Willem_2012
111,1,non-home,Willem_2012
112,2,non-home,Willem_2012
113,1,non-home,Willem_2012
117,2,non-home,Willem_2012
118,2,non-home,Willem_2012
125,1,non-home,Willem_2012
126,1,non-home,Willem_2012
140,1,non-home,Willem_2012
168,1,non-home,Willem_2012
210,1,non-home,Willem_2012
213,1,non-home,Willem_2012
215,1,non-home,Willem_2012
254,1,non-home,Willem_2012
259,1,non-home,Willem_2012
289,1,non-home,Willem_2012
362,1,non-home,Willem_2012
0,0,all,Wirya_2020
1,1,all,Wirya_2020
2,1,all,Wirya_2020
3,2,all,Wirya_2020
4,2,all,Wirya_2020
5,4,all,Wirya_2020
6,7,all,Wirya_2020
7,3,all,Wirya_2020
8,10,all,Wirya_2020
9,11,all,Wirya_2020
10,7,all,Wirya_2020
11,14,all,Wirya_2020
12,15,all,Wirya_2020
13,16,all,Wirya_2020
14,17,all,Wirya_2020
15,12,all,Wirya_2020
16,12,all,Wirya_2020
17,16,all,Wirya_2020
18,11,all,Wirya_2020
19,17,all,Wirya_2020
20,9,all,Wirya_2020
21,13,all,Wirya_2020
22,11,all,Wirya_2020
23,6,all,Wirya_2020
24,16,all,Wirya_2020
25,5,all,Wirya_2020
26,11,all,Wirya_2020
27,6,all,Wirya_2020
28,7,all,Wirya_2020
29,7,all,Wirya_2020
30,5,all,Wirya_2020
31,7,all,Wirya_2020
33,2,all,Wirya_2020
34,2,all,Wirya_2020
35,9,all,Wirya_2020
36,24,all,Wirya_2020
37,5,all,Wirya_2020
38,2,all,Wirya_2020
39,4,all,Wirya_2020
40,4,all,Wirya_2020
42,1,all,Wirya_2020
44,1,all,Wirya_2020
45,26,all,Wirya_2020
47,1,all,Wirya_2020
65,1,all,Wirya_2020
74,1,all,Wirya_2020
0,31,home,Wirya_2020
1,20,home,Wirya_2020
2,31,home,Wirya_2020
3,40,home,Wirya_2020
4,28,home,Wirya_2020
5,23,home,Wirya_2020
6,27,home,Wirya_2020
7,13,home,Wirya_2020
8,17,home,Wirya_2020
9,22,home,Wirya_2020
10,8,home,Wirya_2020
11,11,home,Wirya_2020
12,10,home,Wirya_2020
13,10,home,Wirya_2020
14,13,home,Wirya_2020
15,10,home,Wirya_2020
16,5,home,Wirya_2020
17,4,home,Wirya_2020
18,3,home,Wirya_2020
19,7,home,Wirya_2020
20,1,home,Wirya_2020
21,2,home,Wirya_2020
22,3,home,Wirya_2020
23,3,home,Wirya_2020
24,3,home,Wirya_2020
25,2,home,Wirya_2020
26,2,home,Wirya_2020
27,2,home,Wirya_2020
29,1,home,Wirya_2020
30,3,home,Wirya_2020
31,1,home,Wirya_2020
32,1,home,Wirya_2020
35,1,home,Wirya_2020
36,1,home,Wirya_2020
40,1,home,Wirya_2020
44,1,home,Wirya_2020
45,3,home,Wirya_2020
0,44,non-home,Wirya_2020
1,3,non-home,Wirya_2020
2,9,non-home,Wirya_2020
3,12,non-home,Wirya_2020
4,11,non-home,Wirya_2020
5,19,non-home,Wirya_2020
6,9,non-home,Wirya_2020
7,15,non-home,Wirya_2020
8,16,non-home,Wirya_2020
9,15,non-home,Wirya_2020
10,10,non-home,Wirya_2020
11,8,non-home,Wirya_2020
12,17,non-home,Wirya_2020
13,9,non-home,Wirya_2020
14,9,non-home,Wirya_2020
15,20,non-home,Wirya_2020
16,5,non-home,Wirya_2020
17,10,non-home,Wirya_2020
18,12,non-home,Wirya_2020
19,10,non-home,Wirya_2020
20,7,non-home,Wirya_2020
21,10,non-home,Wirya_2020
22,6,non-home,Wirya_2020
23,6,non-home,Wirya_2020
24,5,non-home,Wirya_2020
25,3,non-home,Wirya_2020
26,9,non-home,Wirya_2020
27,7,non-home,Wirya_2020
28,4,non-home,Wirya_2020
29,3,non-home,Wirya_2020
30,6,non-home,Wirya_2020
31,4,non-home,Wirya_2020
32,4,non-home,Wirya_2020
33,4,non-home,Wirya_2020
34,4,non-home,Wirya_2020
35,6,non-home,Wirya_2020
36,1,non-home,Wirya_2020
37,1,non-home,Wirya_2020
42,3,non-home,Wirya_2020
43,1,non-home,Wirya_2020
44,1,non-home,Wirya_2020
45,4,non-home,Wirya_2020
64,1,non-home,Wirya_2020
65,1,non-home,Wirya_2020
