"part_id","Q6","Q6.1","Q7","Q8","Q8.1","Q9","Q9.1","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q31.1A","Q31.1B","Q31.2A","Q31.2B","Q32","Q33.1","Q33.2","Q33.3","Q33.4","Q34.1","Q34.2","Q34.3","Q34.4"
"1_1_12_3_139_13",4,NA,2,1,NA,1,NA,1,1,5,4,5,3,5,5,7,0,0,0,0,0,0,13,2,6,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_1_12_3_139_14",2,NA,3,1,NA,1,NA,5,1,5,4,5,3,2,5,0,0,0,0,0,1,0,14,14,8,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"11_1_1_1_150_1",5,NA,4,1,NA,1,NA,40,1,2,3,5,3,5,5,0,0,0,0,0,3,0,1,1,3,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"11_1_1_1_150_2",9,NA,2,1,NA,1,NA,1,4,4,5,5,3,1,5,70,0,0,0,0,0,2,2,1,1,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"11_1_1_1_150_3",5,NA,5,1,NA,1,NA,50,1,2,3,5,3,4,5,0,0,0,0,0,0,0,3,3,3,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"11_1_1_1_150_4",2,NA,3,1,NA,1,NA,2,1,5,5,5,3,5,5,30,0,0,0,0,0,0,4,4,3,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"11_1_1_1_150_5",9,NA,2,1,NA,1,NA,0,5,5,5,5,2,5,5,0,0,0,0,0,0,0,5,5,3,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"11_1_1_1_150_6",2,NA,3,1,NA,1,NA,50,1,4,4,5,3,5,5,0,0,0,0,0,0,0,6,6,3,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"11_1_1_1_150_7",1,NA,1,1,NA,1,NA,60,4,4,4,5,3,5,5,0,0,0,0,0,0,0,7,7,7,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"11_1_1_1_150_8",2,NA,2,1,NA,1,NA,1,1,3,5,5,3,5,5,0,0,0,0,0,0,0,8,8,5,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"11_1_1_1_150_9",2,NA,3,1,NA,1,NA,60,1,2,5,5,4,5,5,0,0,0,0,0,0,0,9,1,4,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"11_1_1_1_150_10",6,NA,2,1,NA,1,NA,2,2,3,4,5,3,5,5,0,0,0,0,0,0,0,10,2,2,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"11_1_1_1_150_11",2,NA,2,1,NA,1,NA,1,1,4,5,5,3,2,5,20,0,0,0,0,0,0,11,11,8,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"11_1_1_1_150_12",9,NA,2,1,NA,1,NA,1,2,5,5,5,2,5,5,14,0,0,0,0,0,1,12,12,7,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"11_1_1_1_150_13",2,NA,1,1,NA,1,NA,60,2,2,4,4,3,5,5,0,0,0,0,0,1,0,13,4,5,9,1,9998,9998,9998,9998,9998,9998,9998,9998
"11_1_1_1_150_14",4,NA,5,1,NA,1,NA,60,2,2,4,5,3,5,5,20,0,0,0,0,0,0,14,3,6,9,1,9998,9998,9998,9998,9998,9998,9998,9998
"8_6_1_2_131_1",8,NA,4,1,NA,1,NA,95,1,3,4,5,3,5,5,0,4,0,0,0,1,1,1,1,8,9,1,9998,9998,9998,9998,9998,9998,9998,9998
"8_6_1_2_131_2",6,NA,2,1,NA,1,NA,8,1,5,5,5,2,3,5,30,0,0,0,0,0,0,2,2,5,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"8_6_1_2_131_3",9,NA,3,1,NA,1,NA,1,1,1,4,5,2,5,5,30,0,0,0,0,1,2,3,3,8,11,1,9998,9998,9998,9998,9998,9998,9998,9998
"8_6_1_2_131_4",6,NA,2,1,NA,1,NA,10,2,5,4,5,1,4,5,0,0,0,0,0,0,0,4,1,0,0,1,9998,9998,9998,9998,9998,9998,9998,9998
"8_6_1_2_131_5",2,NA,3,1,NA,1,NA,20,1,5,5,5,5,5,5,20,0,0,0,0,0,0,5,5,20,25,1,9998,9998,9998,9998,9998,9998,9998,9998
"8_6_1_2_131_6",1,NA,1,1,NA,1,NA,1,4,5,5,5,4,3,5,6,0,0,0,0,1,0,6,6,8,14,2,9998,9998,9998,9998,9998,9998,9998,9998
"8_6_1_2_131_7",2,NA,2,1,NA,1,NA,1,5,4,5,5,3,5,5,0,0,0,0,0,0,0,7,7,10,17,1,9998,9998,9998,9998,9998,9998,9998,9998
"8_6_1_2_131_8",2,NA,2,1,NA,1,NA,1,5,2,5,5,4,4,5,50,4,0,0,0,2,0,8,8,14,22,1,9998,9998,9998,9998,9998,9998,9998,9998
"8_6_1_2_131_9",1,NA,1,1,NA,1,NA,0,5,5,5,5,4,5,5,20,0,0,0,0,0,0,9,9,8,22,1,9998,9998,9998,9998,9998,9998,9998,9998
"8_6_1_2_131_10",6,NA,2,1,NA,1,NA,5,2,5,5,5,3,4,5,15,0,0,0,0,1,0,10,10,12,22,1,9998,9998,9998,9998,9998,9998,9998,9998
"8_6_1_2_131_11",9,NA,5,1,NA,1,NA,13,2,3,4,5,3,5,5,14,6,0,0,0,0,1,11,11,9,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"8_6_1_2_131_12",3,NA,5,1,NA,1,NA,9,1,3,4,5,3,5,5,0,0,0,0,0,2,0,12,12,10,3,2,0,4,6,0,0,0,0,0
"8_6_1_2_131_13",3,NA,5,1,NA,1,NA,13,1,4,4,5,4,5,5,10,0,0,0,0,2,0,13,2,6,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"8_6_1_2_131_14",2,NA,3,1,NA,1,NA,13,1,4,5,5,3,5,5,0,0,0,0,0,0,0,14,14,7,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_2_5_5_139_1",1,NA,1,1,NA,1,NA,1,3,3,4,5,3,1,5,20,0,0,0,0,1,1,1,1,5,6,2,5,10,0,5,5,10,0,5
"3_2_5_5_139_2",1,NA,1,1,NA,1,NA,0,4,5,5,5,3,5,5,0,0,0,0,0,0,0,2,2,6,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_2_5_5_139_3",2,NA,2,1,NA,1,NA,15,1,4,4,5,3,5,5,0,0,0,0,0,0,0,3,3,9,12,2,0,10,5,0,0,3,0,0
"3_2_5_5_139_4",2,NA,2,1,NA,1,NA,25,1,1,5,5,4,5,5,20,0,0,0,0,1,4,4,4,6,10,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_2_5_5_139_5",2,NA,2,1,NA,1,NA,14,1,3,4,5,3,5,5,0,0,0,0,0,0,1,5,6,6,11,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_2_5_5_139_6",2,NA,3,1,NA,1,NA,30,1,1,4,5,4,5,5,0,0,0,0,0,0,0,6,6,8,14,2,0,2,10,0,0,2,10,0
"3_2_5_5_139_7",5,NA,2,1,NA,1,NA,40,2,2,4,5,2,5,5,0,0,0,0,0,0,0,7,7,5,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_2_5_5_139_8",4,NA,3,1,NA,1,NA,1,3,3,4,4,3,5,5,5,0,0,0,0,0,0,8,8,5,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_2_5_5_139_9",4,NA,2,1,NA,1,NA,30,2,2,5,5,3,2,5,10,0,0,0,0,0,0,9,1,4,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_2_5_5_139_10",4,NA,4,1,NA,4,NA,40,2,4,4,5,2,5,5,0,0,0,0,0,0,0,10,4,3,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_2_5_5_139_11",6,NA,2,1,NA,1,NA,3,2,4,5,5,3,5,5,0,0,0,0,0,0,1,11,3,4,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_2_5_5_139_12",6,NA,1,1,NA,1,NA,14,4,4,5,5,2,5,5,0,0,0,0,0,0,0,12,4,4,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_2_5_5_139_13",6,NA,2,1,NA,1,NA,2,4,5,5,5,2,5,5,0,0,0,0,0,0,0,13,6,4,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_2_5_5_139_14",7,NA,2,1,NA,1,NA,2,4,4,5,5,2,5,5,0,0,0,0,0,2,2,14,7,4,4,2,0,0,10,10,0,0,5,5
"1_5_7_3_148_1",1,NA,1,1,NA,1,NA,0,5,5,5,5,2,5,5,0,0,0,0,0,4,0,1,1,3,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_5_7_3_148_2",1,NA,1,1,NA,1,NA,0,4,4,5,5,2,5,5,0,0,0,0,0,0,0,2,2,3,5,2,0,0,1,0,0,0,1,0
"1_5_7_3_148_3",2,NA,2,1,NA,1,NA,3,2,4,4,5,4,5,5,0,0,0,0,0,0,0,3,3,8,11,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_5_7_3_148_4",2,NA,2,1,NA,1,NA,3,3,4,5,5,2,5,5,0,0,0,0,0,0,0,4,4,5,9,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_5_7_3_148_5",2,NA,3,1,NA,1,NA,1,1,3,4,5,3,5,5,0,0,0,0,0,0,0,5,5,5,10,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_5_7_3_148_6",2,NA,3,1,NA,1,NA,75,1,3,5,5,2,5,5,0,0,0,0,0,0,0,6,6,3,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_5_7_3_148_7",3,NA,3,1,NA,1,NA,1,2,4,4,5,4,5,5,0,0,0,0,0,2,0,7,7,13,20,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_5_7_3_148_8",7,NA,3,1,NA,1,NA,45,2,2,5,5,2,5,5,0,0,0,0,0,0,0,8,2,3,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_5_7_3_148_9",5,NA,2,1,NA,1,NA,3,2,3,3,5,1,5,4,2,0,0,0,0,0,0,9,1,2,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_5_7_3_148_10",4,NA,3,1,NA,1,NA,0,2,3,3,5,5,5,5,0,0,0,0,0,0,5,10,10,6,4,2,0,0,20,0,0,0,0,0
"1_5_7_3_148_11",3,NA,3,1,NA,1,NA,25,3,1,5,5,2,5,5,0,0,0,0,0,0,0,11,3,6,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_5_7_3_148_12",4,NA,6,1,NA,1,NA,1,5,5,1,5,4,5,5,0,0,0,0,0,0,0,12,12,8,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_5_7_3_148_13",8,NA,3,1,NA,1,NA,2,1,3,5,5,3,5,5,0,0,0,0,0,0,0,13,1,2,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_5_7_3_148_14",8,NA,3,1,NA,1,NA,1,1,5,5,5,1,5,5,0,0,0,0,0,0,0,14,5,5,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_8_5_2_122_1",1,NA,1,1,NA,1,NA,15,1,4,4,5,3,5,5,8,2,0,0,0,0,0,1,1,9,10,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_8_5_2_122_2",1,NA,1,1,NA,1,NA,20,1,4,4,5,3,5,5,0,0,0,0,0,0,0,2,2,9,11,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_8_5_2_122_3",1,NA,1,1,NA,1,NA,0,2,3,4,5,3,5,5,0,0,0,0,0,0,0,2,2,9,12,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_8_5_2_122_4",2,NA,1,1,NA,1,NA,5,2,5,4,5,3,5,5,0,0,0,0,0,0,0,4,4,8,12,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_8_5_2_122_5",2,NA,3,1,NA,1,NA,15,1,4,5,5,3,5,5,0,0,0,0,0,0,0,5,5,6,11,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_8_5_2_122_6",2,NA,3,1,NA,1,NA,10,1,4,4,5,4,5,5,0,0,0,0,0,0,0,6,6,8,14,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_8_5_2_122_7",5,NA,3,1,NA,1,NA,10,1,4,4,5,3,1,5,20,0,0,0,0,1,1,7,7,6,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_8_5_2_122_8",2,NA,3,1,NA,1,NA,40,1,2,4,5,4,1,5,0,0,0,2,0,3,0,8,8,8,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_8_5_2_122_9",5,NA,3,1,NA,1,NA,15,1,4,5,5,2,5,5,0,0,0,0,0,2,0,9,4,3,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_8_5_2_122_10",5,NA,2,1,NA,1,NA,5,1,4,4,5,3,5,5,0,0,0,0,0,0,0,10,10,7,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_8_5_2_122_11",6,NA,3,1,NA,1,NA,5,3,4,5,5,3,5,5,7,0,0,0,0,0,0,11,11,6,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_8_5_2_122_12",6,NA,3,1,NA,1,NA,1,3,4,4,5,2,2,2,30,0,2,0,3,0,0,12,5,4,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_8_5_2_122_13",9,NA,2,1,NA,1,NA,1,4,4,5,5,3,5,5,0,0,0,0,0,0,3,13,1,3,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_8_5_2_122_14",5,NA,2,1,NA,1,NA,1,4,4,5,5,2,5,5,0,0,0,0,0,0,0,14,5,5,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_11_6_2_149_1",1,NA,1,1,NA,1,NA,1,1,5,5,5,3,5,5,0,0,0,0,0,0,0,1,1,5,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_11_6_2_149_2",1,NA,2,1,NA,1,NA,20,1,4,4,5,3,4,4,9,0,0,0,0,0,0,2,2,3,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_11_6_2_149_3",2,NA,1,1,NA,1,NA,1,1,1,5,5,5,1,5,30,0,0,0,0,0,1,3,3,8,11,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_11_6_2_149_4",2,NA,1,1,NA,1,NA,1,1,5,5,5,3,5,5,0,0,0,0,0,0,0,4,1,2,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_11_6_2_149_5",2,NA,3,1,NA,1,NA,2,1,4,4,5,4,5,5,0,0,0,0,0,0,0,5,5,3,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_11_6_2_149_6",2,NA,3,1,NA,1,NA,7,1,4,3,4,3,5,5,0,0,0,0,0,0,0,6,6,11,17,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_11_6_2_149_7",2,NA,4,1,NA,1,NA,20,1,2,4,5,3,5,5,0,0,0,0,0,0,0,7,7,13,20,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_11_6_2_149_8",4,NA,3,1,NA,1,NA,10,2,3,4,5,4,5,5,3,0,0,0,0,0,1,8,8,8,1,2,0,0,15,0,0,5,0,0
"1_11_6_2_149_9",4,NA,5,1,NA,1,NA,5,1,3,3,5,2,5,5,0,0,0,0,0,0,0,9,9,5,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_11_6_2_149_10",4,NA,5,1,NA,1,NA,100,1,3,3,5,3,5,5,0,0,0,0,0,0,0,10,10,5,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_11_6_2_149_11",4,NA,4,1,NA,1,NA,3,1,5,4,5,3,5,5,0,0,0,0,0,0,0,11,11,11,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_11_6_2_149_12",4,NA,2,1,NA,1,NA,10,2,4,4,5,3,5,5,0,0,0,0,0,1,0,12,12,11,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_11_6_2_149_13",9,NA,2,1,NA,1,NA,16,3,5,5,5,1,5,5,0,0,0,0,0,0,0,13,3,3,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_11_6_2_149_14",6,NA,1,1,NA,1,NA,0,4,5,5,5,1,5,5,0,0,0,0,0,0,3,14,2,7,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"12_3_5_3_129_1",1,NA,1,1,NA,1,NA,0,4,4,4,4,4,5,5,0,0,0,0,0,1,2,1,1,6,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"12_3_5_3_129_2",1,NA,1,1,NA,1,NA,0,3,3,4,5,4,4,5,0,0,0,0,0,0,0,2,2,4,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"12_3_5_3_129_3",2,NA,2,1,NA,1,NA,2,1,3,5,5,3,5,5,0,0,0,0,0,1,0,3,3,5,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"12_3_5_3_129_4",2,NA,2,1,NA,2,NA,30,1,1,4,5,5,5,5,0,0,0,0,0,4,0,4,4,5,9,1,9998,9998,9998,9998,9998,9998,9998,9998
"12_3_5_3_129_5",2,NA,3,1,NA,1,NA,4,1,1,2,5,6,5,5,0,0,0,0,0,2,0,5,5,4,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"12_3_5_3_129_6",2,NA,2,1,NA,1,NA,30,1,1,4,5,4,5,5,0,0,0,0,0,2,0,6,6,8,14,1,9998,9998,9998,9998,9998,9998,9998,9998
"12_3_5_3_129_7",4,NA,4,1,NA,1,NA,40,2,2,3,5,2,5,5,0,0,0,0,0,1,0,7,7,4,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"12_3_5_3_129_8",3,NA,5,1,NA,1,NA,110,2,2,3,5,4,5,5,0,0,0,0,0,0,0,8,8,4,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"12_3_5_3_129_9",3,NA,4,1,NA,1,NA,60,2,3,1,5,3,5,5,0,0,0,0,0,1,0,9,9,7,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"12_3_5_3_129_10",9,NA,5,1,NA,1,NA,15,3,3,4,5,2,5,5,0,0,0,0,0,1,1,10,3,4,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"12_3_5_3_129_11",4,NA,3,1,NA,1,NA,120,2,3,4,5,5,5,5,0,0,0,0,0,0,0,11,11,9,3,2,0,0,20,0,0,0,0,0
"12_3_5_3_129_12",4,NA,3,1,NA,1,NA,100,2,5,4,5,4,4,5,6,0,0,0,0,0,0,12,12,13,25,2,0,5,15,0,0,0,0,0
"12_3_5_3_129_13",9,NA,2,1,NA,1,NA,20,2,5,5,5,2,5,5,0,0,0,0,0,0,0,13,13,7,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"12_3_5_3_129_14",9,NA,1,1,NA,1,NA,150,3,3,4,5,2,5,5,0,0,0,0,0,0,0,14,4,5,9,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_11_3_3_137_1",2,NA,1,1,NA,1,NA,15,1,5,4,5,4,5,5,0,0,0,0,0,0,0,1,1,9,10,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_11_3_3_137_2",1,NA,1,1,NA,1,NA,10,1,4,4,5,3,5,5,0,0,0,0,0,2,0,2,2,9,11,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_11_3_3_137_3",2,NA,2,1,NA,1,NA,10,1,5,4,5,3,5,5,0,0,0,0,0,3,0,3,3,13,16,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_11_3_3_137_4",2,NA,2,1,NA,1,NA,10,1,5,4,5,5,5,1,0,0,0,0,0,2,0,4,4,10,14,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_11_3_3_137_5",2,NA,2,1,NA,1,NA,10,1,5,5,5,2,5,5,0,0,0,0,0,0,0,5,5,15,20,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_11_3_3_137_6",2,NA,2,1,NA,1,NA,20,1,5,4,5,3,5,5,0,0,0,0,0,1,0,6,6,8,14,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_11_3_3_137_7",5,NA,3,1,NA,1,NA,30,2,1,4,5,3,5,5,0,0,0,4,0,3,0,7,7,8,15,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_11_3_3_137_8",9,NA,5,1,NA,1,NA,30,3,4,4,5,1,5,5,0,0,0,0,0,5,0,8,2,3,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_11_3_3_137_9",5,NA,5,1,NA,1,NA,240,1,1,3,5,4,5,5,0,0,0,0,0,0,0,9,3,3,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_11_3_3_137_10",4,NA,5,1,NA,1,NA,15,2,5,3,5,3,5,5,0,0,0,0,0,0,4,10,10,9,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_11_3_3_137_11",3,NA,5,1,NA,1,NA,16,1,5,1,5,6,5,5,0,0,0,0,0,0,0,11,11,10,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_11_3_3_137_12",4,NA,4,1,NA,1,NA,8,2,1,1,5,3,5,5,0,0,0,0,0,2,0,12,4,2,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_11_3_3_137_13",8,NA,2,1,NA,1,NA,3,3,4,5,5,3,5,5,0,0,0,0,0,1,0,13,1,2,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_11_3_3_137_14",7,NA,2,1,NA,1,NA,15,1,1,1,5,2,5,5,0,0,0,6,0,2,0,14,5,5,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_16_4_1_129_1",2,NA,2,1,NA,1,NA,8,1,5,4,5,3,5,5,0,0,0,0,0,0,0,1,1,4,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_16_4_1_129_2",1,NA,1,1,NA,1,NA,0,2,5,5,5,2,5,5,0,0,0,0,0,1,0,2,2,4,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_16_4_1_129_3",2,NA,2,1,NA,1,NA,8,1,5,4,5,4,5,5,0,0,0,0,0,0,0,3,3,5,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_16_4_1_129_4",2,NA,2,1,NA,1,NA,8,1,5,4,4,4,5,5,0,0,0,0,0,1,0,4,4,5,9,2,0,10,0,0,0,0,0,0
"1_16_4_1_129_5",2,NA,3,1,NA,1,NA,15,1,5,5,5,5,5,5,0,0,0,0,0,1,0,5,5,5,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_16_4_1_129_6",2,NA,3,1,NA,1,NA,15,1,5,4,5,4,5,5,0,0,0,0,0,1,0,6,6,6,12,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_16_4_1_129_7",2,NA,3,1,NA,1,NA,15,1,4,5,5,4,5,5,10,0,0,0,0,0,0,7,7,4,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_16_4_1_129_8",2,NA,3,1,NA,1,NA,20,1,4,4,5,3,5,5,0,0,0,0,0,2,0,8,2,3,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_16_4_1_129_9",5,NA,3,1,NA,1,NA,6,1,5,5,5,2,5,5,0,0,0,0,0,0,0,9,1,2,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_16_4_1_129_10",3,NA,5,1,NA,1,NA,5,1,4,4,4,3,5,5,0,0,0,0,0,0,0,10,10,6,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_16_4_1_129_11",5,NA,2,1,NA,1,NA,4,1,5,5,5,3,5,5,0,0,0,0,0,0,0,11,11,6,5,2,0,0,30,0,0,0,0,0
"1_16_4_1_129_12",5,NA,2,1,NA,1,NA,15,1,5,4,5,3,5,5,10,0,0,0,0,0,0,12,4,4,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_16_4_1_129_13",8,NA,2,1,NA,1,NA,0,4,4,5,5,2,5,5,5,6,0,0,0,0,0,13,6,4,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_16_4_1_129_14",8,NA,2,1,NA,1,NA,0,5,5,5,1,5,5,5,0,0,0,0,0,0,0,14,2,2,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_7_5_2_146_1",1,NA,1,1,NA,1,NA,0,1,5,5,5,4,5,5,0,0,0,0,0,1,0,1,1,4,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_7_5_2_146_2",1,NA,1,1,NA,1,NA,0,4,5,5,5,2,5,5,0,0,0,0,0,0,1,2,2,12,14,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_7_5_2_146_3",2,NA,1,1,NA,1,NA,0,4,5,5,5,4,3,5,10,0,0,0,0,0,0,3,3,5,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_7_5_2_146_4",2,NA,1,1,NA,1,NA,15,3,5,4,5,4,5,5,12,0,0,0,0,0,0,4,4,12,13,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_7_5_2_146_5",2,NA,3,1,NA,1,NA,200,1,5,3,5,3,2,5,0,0,0,0,0,0,0,5,5,3,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_7_5_2_146_6",2,NA,3,1,NA,1,NA,10,1,4,5,5,3,5,5,4,0,0,0,0,1,0,6,6,11,17,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_7_5_2_146_7",9,NA,4,1,NA,1,NA,15,2,4,5,5,2,2,5,3,0,0,0,0,0,9,7,7,11,18,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_7_5_2_146_8",2,NA,4,1,NA,1,NA,3,2,4,5,5,4,4,5,0,0,0,0,0,0,0,8,8,4,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_7_5_2_146_9",5,NA,2,1,NA,1,NA,10,4,4,4,5,2,5,5,0,0,0,0,0,0,0,9,5,3,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_7_5_2_146_10",6,NA,2,1,NA,1,NA,20,1,2,5,5,4,4,5,0,0,0,0,0,1,0,10,2,4,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_7_5_2_146_11",4,NA,2,1,NA,1,NA,1,1,5,5,5,2,5,5,0,0,0,0,0,0,0,11,1,5,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_7_5_2_146_12",6,NA,2,1,NA,1,NA,10,1,3,4,5,3,5,5,0,0,0,0,0,0,0,12,4,4,8,2,0,0,10,0,0,0,0,0
"1_7_5_2_146_13",5,NA,1,1,NA,1,NA,0,5,5,5,5,4,5,5,0,0,0,0,0,0,0,13,1,3,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_7_5_2_146_14",5,NA,2,1,NA,1,NA,1,5,5,5,5,4,5,5,0,0,0,0,0,0,0,14,14,8,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"5_6_2_2_122_1",1,NA,1,1,NA,1,NA,0,5,5,5,5,1,5,5,15,0,0,0,0,0,0,1,1,6,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"5_6_2_2_122_2",1,NA,1,1,NA,1,NA,3,5,5,1,5,3,5,2,0,0,0,0,0,0,0,2,2,6,8,2,0,0,0,0,0,0,1,0
"5_6_2_2_122_3",2,NA,2,1,NA,1,NA,3,1,2,3,5,2,5,4,0,0,0,0,0,2,0,3,3,4,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"5_6_2_2_122_4",2,NA,2,1,NA,1,NA,1,3,5,5,5,3,5,2,6,0,0,0,0,0,2,4,4,7,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"5_6_2_2_122_5",2,NA,3,1,NA,1,NA,200,1,4,4,5,3,5,5,7,0,0,0,0,0,0,5,5,7,12,1,9998,9998,9998,9998,9998,9998,9998,9998
"5_6_2_2_122_6",2,NA,2,1,NA,1,NA,2,2,4,4,5,2,5,5,0,0,0,0,0,0,0,6,6,4,2,1,9998,9998,9998,9998,9998,9998,9998,9998
