"P_Contact_Hours","P_ID","P_Post","P_UK","P_WKW_Suspicious","P_Web","P_age","P_country_str","P_date_stamp_str","P_day","P_epoch_number","P_foreign","P_gender","P_household_size","P_latitude","P_longitude","P_new_occupation_code","P_new_occupation_str","P_occupation_str","P_postcode_str","P_total_contacts"
9.92822,1520,1,,0,0,43,"United Kingdom","08/06/2009",0,0,0,0,1,53.4463,-2.02795,6,"office","MANAGER","SK14",5
0.883821,1521,1,,0,0,66,"United Kingdom","08/06/2009",6,0,0,0,2,53.5991,-2.2821,10,"retired","RETIRED OFFICE WORKER","BL9",10
19.9104,1522,1,,1,0,25,"United Kingdom","08/06/2009",3,0,0,0,1,51.9441,0.94988,2,"health","PHYSIOTHERAPIST (HOSPITAL)","CO4",67
12.6937,1523,1,,0,0,56,"United Kingdom","08/06/2009",0,0,0,0,1,54.9629,-1.83145,10,"retired","RETIRED","NE42",11
0.75363,1524,1,,0,0,63,"United Kingdom","08/06/2009",5,0,0,0,1,50.7261,-3.51106,12,"service","PART TIME CLEANER","EX1",1
26.9161,1525,1,,1,0,73,"United Kingdom","08/06/2009",5,0,0,0,1,50.7178,-3.53859,10,"retired","RETIRED","EX4",11
8.17406,1526,1,,0,0,83,"United Kingdom","08/06/2009",5,0,0,0,2,50.6321,-3.33174,2,"health","CARER","EX9",5
19.5561,1527,1,,0,0,63,"United Kingdom","08/06/2009",5,0,0,0,1,50.6291,-3.32893,10,"retired","RETIRED","EX9",65
9.92693,1528,1,,0,0,69,"United Kingdom","08/06/2009",0,0,0,0,1,54.6559,-1.44334,10,"retired","RETIRED","TS21",3
0.868365,1529,1,,0,0,-1,"United Kingdom","08/06/2009",0,0,0,-1,-1,55.3781,-3.43597,17,"unknown","-","-",2
15.4311,1530,1,,0,0,60,"United Kingdom","08/06/2009",2,0,0,0,2,52.0771,1.11387,10,"retired","RETIRED","IP1",7
37.6732,1531,1,,0,0,41,"United Kingdom","08/06/2009",2,0,0,1,4,52.0742,1.2871,5,"mechanic","ENGINEER","IP12",622
18.7251,1532,1,,0,0,42,"United Kingdom","08/06/2009",5,0,0,0,3,51.4259,-0.874096,8,"public","FAMILY WORKER","RG41",6
2.90951,1533,1,,0,0,40,"United Kingdom","08/06/2009",5,0,0,0,2,51.5234,-1.79791,17,"unknown","-","SN4",6
42.7557,1534,1,,0,0,21,"United Kingdom","08/06/2009",5,0,0,0,5,51.5849,-2.10773,13,"student","STUDENT","SN16",16
0.223166,1535,1,,0,0,88,"United Kingdom","08/06/2009",5,0,0,1,2,51.479,-0.864007,10,"retired","RETIRED","RG10",2
19.1634,1536,1,,0,0,63,"United Kingdom","08/06/2009",5,0,0,1,3,51.4829,-0.979085,10,"retired","RETIRED","RG4",7
17.1814,1537,1,,1,0,80,"United Kingdom","08/06/2009",3,0,0,0,1,55.3781,-3.43597,10,"retired","RETIRED","-",11
3.94464,1538,1,,0,0,50,"United Kingdom","08/06/2009",5,0,0,1,3,51.1307,-3.02008,6,"office","PRODUCTION MANAGER","TA6",8
5.5045,1539,1,,0,0,74,"United Kingdom","08/06/2009",5,0,0,1,2,50.9287,-2.91753,10,"retired","RETIRED","TA19",1
40.8083,1540,1,,0,0,28,"United Kingdom","08/06/2009",5,0,0,0,3,51.131,-2.97188,14,"teaching","TEACHER","TA6",21
18.9051,1541,1,,1,0,86,"United Kingdom","08/06/2009",3,0,0,0,1,51.9783,1.01989,10,"retired","RETIRED NURSE","CO7",48
22.368,1542,1,,0,0,58,"United Kingdom","08/06/2009",3,0,0,0,4,51.7235,0.478917,3,"home","HOUSEWIFE","CM2",24
6.17448,1543,1,,0,0,63,"United Kingdom","08/06/2009",5,0,0,0,2,50.3679,-4.52764,10,"retired","RETIRED","PL13",10
32.6314,1544,1,,0,0,66,"United Kingdom","08/06/2009",5,0,0,1,2,50.3435,-4.7705,12,"service","FUNERAL OPERATIVE","PL25",9
38.7305,1545,1,,0,0,54,"United Kingdom","08/06/2009",5,0,0,0,3,50.3913,-4.03548,6,"office","RECEPTIONIST","PL7",20
14.7368,1546,1,,0,0,64,"United Kingdom","08/06/2009",5,0,0,0,2,50.4054,-4.1106,10,"retired","RETIRED","PL6",7
20.2159,1547,1,,0,0,54,"United Kingdom","08/06/2009",5,0,0,0,3,50.3629,-4.07811,10,"retired","RETIRED (ILL HEALTH)","PL9",23
5.78398,1548,1,,0,0,56,"United Kingdom","08/06/2009",2,0,0,1,4,52.5936,-2.55593,17,"unknown","CONSULTANT","TF13",5
16.8997,1549,1,,0,0,62,"United Kingdom","08/06/2009",3,0,0,0,3,51.4647,0.134512,10,"retired","RETIRED","DA7",11
5.77161,1550,1,,0,0,70,"United Kingdom","08/06/2009",1,0,0,0,1,52.9534,-1.47495,10,"retired","RETIRED TEACHER","DE22",5
35.0375,1551,1,,0,0,36,"United Kingdom","08/06/2009",1,0,0,1,2,52.8709,-1.36295,6,"office","FILING CLERK","DE72",20
12.1358,1552,1,,0,0,32,"United Kingdom","08/06/2009",0,0,0,0,3,53.533,-2.35367,2,"health","CHILDREN'S NURSE","M27",10
39.4982,1553,1,,0,0,54,"United Kingdom","08/06/2009",6,0,0,0,3,53.5457,-2.5954,12,"service","CAFE ASSISTANT","WN2",93
0.493606,1554,1,,1,0,81,"United Kingdom","08/06/2009",3,0,0,1,1,51.3781,0.358742,10,"retired","RETIRED","DA13",4
45.2869,1555,1,,0,0,44,"United Kingdom","08/06/2009",3,0,0,1,5,51.4378,0.134058,6,"office","CIVIL SERVANT","DA5",84
16.3337,1556,1,,0,0,62,"United Kingdom","08/06/2009",6,0,0,1,1,53.4824,-2.52989,10,"retired","RETIRED","WN7",6
9.04257,1557,1,,0,0,64,"United Kingdom","08/06/2009",6,0,0,1,1,53.5414,-2.68733,10,"retired","RETIRED","WN5",4
10.2112,1558,1,,1,0,82,"United Kingdom","08/06/2009",5,0,0,0,1,51.3802,-2.39981,10,"retired","RETIRED","BA2",4
0.42871,1559,1,,0,0,85,"United Kingdom","08/06/2009",5,0,0,1,1,51.6134,-2.5199,10,"retired","RETIRED","BS35",3
23.444,1560,1,,0,0,52,"United Kingdom","08/06/2009",5,0,0,0,2,51.0846,-2.25999,14,"teaching","TEACHER","BA12",6
22.3237,1561,1,,0,0,51,"United Kingdom","08/06/2009",5,0,0,1,2,50.8534,-2.88995,10,"retired","RETIRED","TA20",37
18.3035,1562,1,,0,0,27,"United Kingdom","08/06/2009",5,0,0,0,2,51.4537,-2.59156,6,"office","ADMINISTRATOR","BS16",16
9.52353,1563,1,,0,0,59,"United Kingdom","08/06/2009",5,0,0,1,3,51.4934,-2.64846,10,"retired","RETIRED","BS91",8
14.2366,1564,1,,0,0,66,"United Kingdom","08/06/2009",5,0,0,0,1,50.7151,-3.05199,8,"public","MANAGER - SHELTERED HOUSING","EX12",58
13.7151,1565,1,,0,0,48,"United Kingdom","08/06/2009",4,0,0,0,3,51.4528,-0.360873,3,"home","HOUSEWIFE","TW2",5
20.8644,1566,1,,0,0,68,"United Kingdom","08/06/2009",5,0,0,1,1,51.5572,-1.77008,17,"unknown","DRIVER","SN3",8
38.0499,1567,1,,0,0,59,"United Kingdom","08/06/2009",4,0,0,1,2,51.3183,-0.5477,10,"retired","RETIRED","GU22",21
14.1113,1568,1,,0,0,60,"United Kingdom","08/06/2009",4,0,0,1,2,50.9099,-1.40732,6,"office","ACCOUNTANT","SO15",11
26.6217,1569,1,,0,0,37,"United Kingdom","08/06/2009",2,0,0,0,2,52.4434,-1.82485,6,"office","TRAINING ADMINISTRATOR","B27",136
8.30476,1570,1,,0,0,79,"United Kingdom","08/06/2009",6,0,0,1,2,55.9508,-3.30763,10,"retired","RETIRED","EH12",17
0.398877,1571,1,,0,0,43,"United Kingdom","08/06/2009",6,0,0,1,1,56.1238,-3.16967,17,"unknown","GEOLOGIST","KY2",4
3.78152,1572,1,,0,0,37,"United Kingdom","08/06/2009",6,0,0,0,1,56.0587,-3.29459,6,"office","CIVIL SERVANT","KY3",3
23.553,1573,1,,0,0,46,"United Kingdom","08/06/2009",6,0,0,0,5,54.1158,-2.63752,3,"home","HOUSEWIFE","LA2",23
6.19038,1574,1,,0,0,74,"United Kingdom","08/06/2009",6,0,0,0,1,56.4692,-2.89408,10,"retired","RETIRED","DD5",6
43.6879,1575,1,,0,0,54,"United Kingdom","08/06/2009",4,0,0,1,4,50.8154,-0.354174,8,"public","VICAR","BN11",230
22.4864,1576,1,,0,0,60,"United Kingdom","08/06/2009",3,0,0,0,3,51.3451,0.602523,10,"retired","RETIRED TEACHER","ME8",10
22.5818,1577,1,,0,0,44,"United Kingdom","08/06/2009",2,0,0,0,4,52.3718,-1.7569,14,"teaching","TEACHER","B93",37
11.9834,1578,1,,0,0,50,"United Kingdom","08/06/2009",4,0,0,0,5,51.0216,-0.355271,9,"research","FREELANCE LECTURER","RH13",14
0.382171,1579,1,,0,0,74,"United Kingdom","08/06/2009",4,0,0,1,2,50.7669,0.28535,10,"retired","RETIRED","BN21",11
4.53192,1580,1,,0,0,60,"United Kingdom","08/06/2009",4,0,0,0,2,50.991,-0.106856,6,"office","PART TIME CLERICAL/HOUSEWIFE","RH16",6
0.933132,1581,1,,0,0,46,"United Kingdom","08/06/2009",4,0,0,1,2,50.8206,-0.133016,17,"unknown","AIRPORT EMPLOYEE","BN2",5
6.57577,1582,1,,0,0,49,"United Kingdom","08/06/2009",5,0,0,0,1,51.1455,-2.50269,6,"office","COMPANY DIRECTOR","BA4",4
0.25719,1583,1,,1,0,76,"United Kingdom","08/06/2009",4,0,0,1,1,50.7859,0.323218,10,"retired","RETIRED","BN23",6
34.8485,1584,1,,0,0,73,"United Kingdom","08/06/2009",5,0,0,0,1,51.2207,-2.32965,10,"retired","RETIRED","BA11",16
0.420645,1585,1,,0,0,49,"United Kingdom","08/06/2009",5,0,0,0,1,55.3781,-3.43597,12,"service","ENTERTAINER","-",1
11.3632,1586,1,,0,0,62,"United Kingdom","08/06/2009",5,0,0,1,2,50.9433,-2.67684,10,"retired","RETIRED","BA22",156
0.465199,1587,1,,0,0,62,"United Kingdom","08/06/2009",5,0,0,0,1,51.1944,-2.18724,14,"teaching","TEACHER","BA12",7
28.0968,1588,1,,0,0,52,"United Kingdom","08/06/2009",5,0,0,0,2,51.4818,-2.62503,16,"unemployed","UNEMPLOYED","BS9",13
0.662006,1589,1,,0,0,68,"United Kingdom","08/06/2009",2,0,0,0,2,52.519,-2.1854,10,"retired","RETIRED","DY3",2
0.202022,1590,1,,1,0,84,"United Kingdom","08/06/2009",4,0,0,0,1,51.3277,-0.576417,3,"home","HOUSEWIFE","GU21",2
1.19647,1591,1,,0,0,56,"United Kingdom","08/06/2009",5,0,0,0,3,52.1909,-2.2407,14,"teaching","TEACHER","WR2",6
15.3181,1592,1,,0,0,55,"United Kingdom","08/06/2009",5,0,0,0,4,52.1058,-2.08942,17,"unknown","-","WR10",9
40.064,1593,1,,0,0,24,"United Kingdom","08/06/2009",6,0,0,1,2,55.8701,-4.27005,4,"labour","LABOURER","G4",14
2.62979,1594,1,,0,0,65,"United Kingdom","08/06/2009",2,0,0,0,1,52.4181,0.761328,10,"retired","RETIRED","IP24",4
8.89273,1595,1,,0,0,58,"United Kingdom","08/06/2009",2,0,0,0,2,52.0771,1.11387,10,"retired","RETIRED","IP1",8
35.9715,1596,1,,0,0,22,"United Kingdom","08/06/2009",3,0,0,1,6,55.3781,-3.43597,17,"unknown","JOURNALIST","-",14
14.3697,1597,1,,0,0,53,"United Kingdom","08/06/2009",3,0,0,0,3,51.5965,0.03479,17,"unknown","-","E18",6
16.8471,1598,1,,0,0,29,"United Kingdom","08/06/2009",0,0,0,0,2,54.5259,-1.57585,6,"office","CIVIL SERVANT","DL3",7
4.01305,1599,1,,1,0,72,"United Kingdom","08/06/2009",0,0,0,0,2,54.9607,-1.53374,10,"retired","RETIRED","NE10",4
14.7369,1600,1,,0,0,40,"United Kingdom","08/06/2009",5,0,0,0,3,51.1369,-4.19589,17,"unknown","SELF EMPLOYED PART TIME","EX33",11
9.15467,1601,1,,0,0,67,"United Kingdom","08/06/2009",5,0,0,1,2,50.3544,-3.59289,10,"retired","RETIRED","TQ6",15
22.1394,1602,1,,0,0,59,"United Kingdom","08/06/2009",2,0,0,0,2,52.1155,0.980805,17,"unknown","-","IP7",17
16.1408,1603,1,,0,0,46,"United Kingdom","08/06/2009",5,0,0,0,3,50.6359,-3.39749,17,"unknown","-","EX8",13
4.34713,1604,1,,0,0,74,"United Kingdom","08/06/2009",5,0,0,0,1,50.4311,-3.57321,3,"home","HOUSEWIFE","TQ4",5
2.32619,1605,1,,0,0,82,"United Kingdom","08/06/2009",5,0,0,1,2,50.7972,-3.17922,10,"retired","RETIRED","EX14",4
37.7286,1606,1,,0,0,-1,"United Kingdom","08/06/2009",5,0,0,0,2,50.3832,-3.51671,2,"health","HEALTH VISITOR","TQ5",22
39.3698,1607,1,,0,0,62,"United Kingdom","08/06/2009",5,0,0,0,2,51.0399,-3.55046,10,"retired","RETIRED WRITER","TA22",44
28.1275,1608,1,,0,0,58,"United Kingdom","08/06/2009",5,0,0,0,2,50.7386,-3.54287,14,"teaching","PART TIME TEACHER","EX4",8
42.1014,1609,1,,0,0,75,"United Kingdom","08/06/2009",5,0,0,1,2,50.7303,-3.92992,10,"retired","RETIRED REVEREND","EX20",432
11.4723,1610,1,,0,0,21,"United Kingdom","08/06/2009",0,0,0,0,3,53.5174,-2.12424,16,"unemployed","UNEMPLOYED","OL8",5
5.34653,1611,1,,0,0,63,"United Kingdom","08/06/2009",5,0,0,1,3,52.1038,-3.10333,12,"service","BED & BREAKFAST PROPRIETOR","HR3",11
8.47069,1612,1,,0,0,70,"United Kingdom","08/06/2009",3,0,0,1,3,51.3015,1.12376,10,"retired","RETIRED","CT2",4
6.02256,1613,1,,0,0,52,"United Kingdom","08/06/2009",5,0,0,0,2,52.0715,-2.70297,12,"service","PHARMACIST","HR1",8
37.7537,1614,1,,0,0,15,"United Kingdom","08/06/2009",5,0,0,0,4,55.3781,-3.43597,11,"schoolchild","SCHOOL","-",85
1.25982,1615,1,,1,0,-1,"United Kingdom","08/06/2009",6,0,0,-1,-1,55.3781,-3.43597,17,"unknown","-","-",5
3.51589,1616,1,,0,0,67,"United Kingdom","08/06/2009",3,0,0,0,1,51.6356,-0.354826,17,"unknown","-","WD23",7
7.55818,1617,1,,0,0,65,"United Kingdom","08/06/2009",5,0,0,0,3,51.5671,-3.24492,10,"retired","RETIRED","CF83",3
5.77321,1618,1,,1,0,76,"United Kingdom","08/06/2009",5,0,0,0,1,51.9038,-2.05175,10,"retired","RETIRED","GL52",7
14.6123,1619,1,,0,0,43,"United Kingdom","08/06/2009",0,0,0,0,1,52.9168,-1.23412,14,"teaching","TEACHER","NG9",10
2.9621,1620,1,,0,0,83,"United Kingdom","08/06/2009",0,0,0,0,1,53.4026,-2.36562,10,"retired","RETIRED","WA14",1
38.3444,1621,1,,0,0,32,"United Kingdom","08/06/2009",1,0,0,1,4,53.6901,-1.49947,14,"teaching","TEACHER","WF1",265
21.8066,1622,1,,1,0,80,"United Kingdom","08/06/2009",1,0,0,0,1,53.8499,-1.6624,10,"retired","RETIRED NURSE","LS19",8
13.0736,1623,1,,0,0,68,"United Kingdom","08/06/2009",2,0,0,0,2,52.6737,-2.46577,3,"home","HOUSEWIFE","TF4",7
41.3151,1624,1,,0,0,36,"United Kingdom","08/06/2009",2,0,0,1,2,52.9023,-2.49367,8,"public","POLICE OFFICER","TF9",29
29.9763,1625,1,,0,0,57,"United Kingdom","08/06/2009",2,0,0,0,2,52.6324,-1.67823,14,"teaching","SENIOR LUNCHTIME SUPERVISOR & TEACHING ASSISTANT IN PRIMARY SCHOOL","B77",208
35.9857,1626,1,,0,0,40,"United Kingdom","08/06/2009",1,0,0,0,2,52.2188,-0.899792,2,"health","HEALTHCARE WORKER","NN4",15
41.9704,1627,1,,0,0,28,"United Kingdom","08/06/2009",3,0,0,0,5,51.6151,-0.100487,17,"unknown","-","N13",28
14.329,1628,1,,0,0,47,"United Kingdom","08/06/2009",4,0,0,0,3,51.5352,0.18664,3,"home","HOUSEWIFE","RM13",3
1.97108,1629,1,,0,0,85,"United Kingdom","08/06/2009",6,0,0,1,2,54.661,-2.60556,10,"retired","RETIRED","CA10",1
12.0522,1630,1,,0,0,31,"United Kingdom","08/06/2009",4,0,0,1,2,51.4341,-0.222364,2,"health","MEDICAL DOCTOR","SW19",10
3.62343,1631,1,,0,0,59,"United Kingdom","08/06/2009",6,0,0,1,2,53.5515,-2.80946,10,"retired","RETIRED","WN8",8
8.65433,1632,1,,0,0,56,"United Kingdom","08/06/2009",6,0,0,1,2,53.589,-2.28444,4,"labour","PRINTER","BL9",5
14.7636,1633,1,,0,0,-1,"United Kingdom","08/06/2009",6,0,0,-1,-1,55.3781,-3.43597,17,"unknown","-","-",18
2.38932,1634,1,,0,0,80,"United Kingdom","08/06/2009",6,0,0,1,2,54.9943,-2.88652,10,"retired","RETIRED","CA6",1
3.81952,1635,1,,1,0,68,"United Kingdom","08/06/2009",6,0,0,0,2,54.8764,-2.905,3,"home","HOUSEWIFE","CA1",3
26.9182,1636,1,,0,0,62,"United Kingdom","08/06/2009",6,0,0,1,2,54.661,-2.60556,10,"retired","RETIRED","CA10",16
39.3791,1637,1,,0,0,43,"United Kingdom","08/06/2009",5,0,0,0,4,51.4044,-2.31044,2,"health","NURSE","BA1",45
26.8454,1638,1,,0,0,57,"United Kingdom","08/06/2009",2,0,0,0,1,52.538,-1.79427,6,"office","ADMINISTRATOR","B76",21
32.327,1639,1,,0,0,49,"United Kingdom","08/06/2009",0,0,0,1,1,53.5322,-2.28056,17,"unknown","CHARITY WORKER","M25",22
28.849,1640,1,,1,0,58,"United Kingdom","08/06/2009",0,0,0,1,2,53.4569,-2.29868,10,"retired","RETIRED","M32",108
10.8772,1641,1,,0,0,33,"United Kingdom","08/06/2009",0,0,0,0,3,53.3343,-2.23565,6,"office","STATISTICIAN","SK9",6
9.46289,1642,1,,0,0,72,"United Kingdom","08/06/2009",0,0,0,0,2,53.2658,-2.11735,12,"service","HAULAGE CONTRACTOR","SK10",6
40.4788,1643,1,,1,0,57,"United Kingdom","08/06/2009",5,0,0,0,1,51.5944,-3.21062,2,"health","CYTOSCREENER","CF83",59
8.73693,1644,1,,1,0,84,"United Kingdom","08/06/2009",5,0,0,0,1,51.4362,-3.21758,10,"retired","RETIRED","CF64",1
3.32329,1645,1,,0,0,90,"United Kingdom","08/06/2009",5,0,0,0,1,51.5185,-3.17876,10,"retired","RETIRED","CF23",5
7.85159,1646,1,,0,0,52,"United Kingdom","08/06/2009",1,0,0,0,1,53.8133,-1.67408,6,"office","INTERNET SALES","LS28",6
9.60442,1647,1,,0,0,45,"United Kingdom","08/06/2009",0,0,0,0,1,53.3399,-2.67633,8,"public","SUPPORT WORKER","WA7",16
14.9239,1648,1,,0,0,55,"United Kingdom","08/06/2009",1,0,0,0,2,53.6856,-1.51021,6,"office","CLERICAL OFFICER","WF2",12
22.8941,1649,1,,0,0,45,"United Kingdom","08/06/2009",1,0,0,0,2,53.8613,-1.68629,6,"office","MANAGER","LS19",9
7.97423,1650,1,,1,0,-1,"United Kingdom","08/06/2009",3,0,0,-1,2,51.621,-0.024408,10,"retired","RETIRED","E4",5
2.11559,1651,1,,0,0,32,"United Kingdom","08/06/2009",1,0,0,1,2,53.8216,-1.65951,6,"office","DATA ANALYST","LS13",20
0.327536,1652,1,,1,0,89,"United Kingdom","08/06/2009",0,0,0,0,1,55.0221,-1.43681,10,"retired","RETIRED","NE30",1
19.4446,1653,1,,0,0,29,"United Kingdom","08/06/2009",5,0,0,0,3,55.3781,-3.43597,14,"teaching","TEACHER","-",7
3.42519,1654,1,,0,0,65,"United Kingdom","08/06/2009",0,0,0,1,2,54.9694,-1.49649,10,"retired","RETIRED","NE32",6
0.93032,1655,1,,0,0,54,"United Kingdom","08/06/2009",4,0,0,1,1,51.4422,-0.15921,16,"unemployed","UNEMPLOYED","SW12",3
18.965,1656,1,,0,0,48,"United Kingdom","08/06/2009",0,0,0,1,2,53.3949,-3.14934,14,"teaching","TEACHER","CH47",11
0.742334,1657,1,,0,0,88,"United Kingdom","08/06/2009",0,0,0,1,1,53.249,-2.63924,10,"retired","RETIRED","WA6",2
11.5671,1658,1,,0,0,77,"United Kingdom","08/06/2009",0,0,0,1,2,55.1674,-1.68893,10,"retired","RETIRED","NE61",4
14.5858,1659,1,,0,0,59,"United Kingdom","08/06/2009",0,0,0,0,2,54.5483,-1.15911,6,"office","OFFICE ADMINISTRATION","TS6",8
10.0121,1660,1,,0,0,61,"United Kingdom","08/06/2009",5,0,0,0,2,NaN,NaN,12,"service","SALES CO-ORDINATOR","-",4
0.00320693,1661,1,,1,0,70,"United Kingdom","08/06/2009",0,0,0,0,1,55.0088,-1.65065,10,"retired","RETIRED","NE3",1
6.38862,1662,1,,0,0,61,"United Kingdom","08/06/2009",2,0,0,0,2,52.6942,0.29523,10,"retired","RETIRED TEACHER","PE34",10
36.9888,1663,1,,0,0,42,"United Kingdom","08/06/2009",0,0,0,0,5,54.8737,-1.44149,12,"service","CRECHE ASSISTANT","SR3",17
4.49242,1664,1,,0,0,81,"United Kingdom","08/06/2009",0,0,0,0,2,54.6477,-1.4362,10,"retired","RETIRED","TS21",2
9.75342,1665,1,,0,0,61,"United Kingdom","08/06/2009",0,0,0,0,2,54.7643,-1.39034,10,"retired","RETIRED","DH6",6
4.36862,1666,1,,0,0,41,"United Kingdom","08/06/2009",1,0,0,0,2,53.3561,-1.37054,6,"office","BOOK-KEEPER","S13",2
10.6775,1667,1,,0,0,61,"United Kingdom","08/06/2009",4,0,0,1,2,51.1523,-0.985058,17,"unknown","OWN COMPANY","GU34",176
8.847,1668,1,,0,0,63,"United Kingdom","08/06/2009",5,0,0,1,2,50.4362,-4.76523,10,"retired","RETIRED","PL30",4
1.2539,1669,1,,0,0,56,"United Kingdom","08/06/2009",4,0,0,0,2,50.9714,-1.59063,10,"retired","RETIRED","SO51",7
10.0716,1670,1,,0,0,55,"United Kingdom","08/06/2009",6,0,0,0,1,53.5651,-2.43894,10,"retired","RETIRED","BL3",6
18.5642,1671,1,,0,0,75,"United Kingdom","08/06/2009",2,0,0,1,1,52.4612,-1.80739,10,"retired","RETIRED","B26",16
39.215,1672,1,,0,0,55,"United Kingdom","08/06/2009",5,0,0,0,1,50.482,-3.53078,14,"teaching","TEACHER","TQ1",105
14.9677,1673,1,,0,0,61,"United Kingdom","08/06/2009",1,0,0,0,2,53.2131,-0.319762,17,"unknown","CARETAKER","LN3",10
15.7679,1674,1,,0,0,66,"United Kingdom","08/06/2009",3,0,0,0,3,51.7525,0.454604,10,"retired","RETIRED","CM1",5
4.58179,1675,1,,0,0,25,"United Kingdom","08/06/2009",1,0,0,0,2,53.3257,-1.16619,17,"unknown","ADVISER","S81",10
39.3775,1676,1,,0,0,59,"United Kingdom","08/06/2009",5,0,0,0,4,50.8079,-2.01462,3,"home","HOUSEWIFE","BH21",10
41.7731,1677,1,,0,0,48,"United Kingdom","08/06/2009",5,0,0,0,5,50.7615,-1.88121,3,"home","MOTHER/STUDENT","BH10",134
0.167561,1678,1,,0,0,78,"United Kingdom","08/06/2009",5,0,0,0,1,50.7433,-1.9175,10,"retired","RETIRED","BH12",2
28.8181,1679,1,,0,0,67,"United Kingdom","08/06/2009",4,0,0,1,2,50.7546,-2.00398,10,"retired","RETIRED","BH18",833
25.9886,1680,1,,0,0,50,"United Kingdom","08/06/2009",4,0,0,0,2,50.6347,-2.4372,6,"office","ADMIN MANAGER","DT3",25
39.7449,1681,1,,0,0,17,"United Kingdom","08/06/2009",3,0,0,0,3,51.4075,0.504584,13,"student","STUDENT","ME2",37
16.0238,1682,1,,1,0,77,"United Kingdom","08/06/2009",3,0,0,0,1,51.694,0.105034,3,"home","HOUSEWIFE","CM16",29
27.7155,1683,1,,1,0,81,"United Kingdom","08/06/2009",2,0,0,1,1,52.2714,1.09641,10,"retired","RETIRED","IP23",29
7.32969,1684,1,,0,0,61,"United Kingdom","08/06/2009",4,0,0,0,1,51.0374,-1.84636,14,"teaching","TEACHER","SP5",19
8.01581,1685,1,,0,0,55,"United Kingdom","08/06/2009",4,0,0,0,2,50.9705,-1.59037,12,"service","COUNSELLOR IN TRAINING","SO51",11
15.974,1686,1,,0,0,36,"United Kingdom","08/06/2009",4,0,0,1,4,50.9319,-1.37178,6,"office","ARCHITECT","SO18",5
26.3763,1687,1,,0,0,69,"United Kingdom","08/06/2009",1,0,0,0,2,53.5642,-0.674116,10,"retired","RETIRED","DN17",217
38.2188,1688,1,,0,0,48,"United Kingdom","08/06/2009",2,0,0,0,5,52.1174,1.15043,12,"service","GARDENER","IP6",34
23.2514,1689,1,,0,0,58,"United Kingdom","08/06/2009",6,0,0,0,2,57.6116,-2.69691,10,"retired","RETIRED TEACHER","AB45",10
5.42608,1690,1,,0,0,50,"United Kingdom","08/06/2009",2,0,0,0,2,51.7849,-1.26756,9,"research","RESEARCH","OX2",13
4.31941,1691,1,,0,0,29,"United Kingdom","08/06/2009",6,0,0,0,2,56.1259,-3.9395,12,"service","ENVIRONMENTAL CONSULTANT","FK8",8
3.83195,1692,1,,0,0,84,"United Kingdom","08/06/2009",1,0,0,1,2,53.0183,-1.73259,10,"retired","RETIRED GP","DE6",7
13.7241,1693,1,,0,0,58,"United Kingdom","08/06/2009",5,0,0,0,2,51.6239,-3.53844,3,"home","HOUSEWIFE","CF32",8
38.4524,1694,1,,0,0,76,"United Kingdom","08/06/2009",6,0,0,0,1,54.8897,-2.79088,10,"retired","RETIRED","CA8",19
37.3898,1695,1,,0,0,54,"United Kingdom","08/06/2009",6,0,0,0,3,54.5469,-3.58573,2,"health","GP","CA28",33
3.80264,1696,1,,0,0,62,"United Kingdom","08/06/2009",2,0,0,0,1,52.8197,-2.10413,10,"retired","RETIRED","ST16",4
18.4102,1697,1,,0,0,57,"United Kingdom","08/06/2009",0,0,0,1,3,54.1321,-4.63541,17,"unknown","CONSULTANT","IM9",16
32.705,1698,1,,0,0,22,"United Kingdom","08/06/2009",3,0,0,1,3,51.6998,-0.212939,13,"student","STUDENT","EN6",33
23.2205,1699,1,,0,0,55,"United Kingdom","08/06/2009",5,0,0,0,2,50.4712,-4.76375,2,"health","MIDWIFE","PL30",20
25.8083,1700,1,,0,0,54,"United Kingdom","08/06/2009",1,0,0,0,2,52.57,-1.23676,12,"service","TAI CHI INSTRUCTOR","LE9",29
34.7919,1701,1,,0,0,75,"United Kingdom","08/06/2009",1,0,0,0,2,52.9827,-1.47912,10,"retired","RETIRED","DE56",306
28.206,1702,1,,0,0,68,"United Kingdom","08/06/2009",6,0,0,0,2,57.1691,-2.15944,10,"retired","RETIRED","AB16",145
24.8316,1703,1,,0,0,65,"United Kingdom","08/06/2009",5,0,0,1,2,51.8137,-2.14626,10,"retired","RETIRED","GL4",17
0.159279,1704,1,,1,0,75,"United Kingdom","08/06/2009",0,0,0,0,1,NaN,NaN,3,"home","HOUSEWIFE","-",1
35.7725,1705,1,,0,0,49,"United Kingdom","08/06/2009",4,0,0,0,4,51.3784,-0.343329,6,"office","COMPUTER ANALYST","KT10",37
8.63294,1706,1,,0,0,88,"United Kingdom","08/06/2009",0,0,0,1,2,52.78,-1.57091,10,"retired","RETIRED","DE11",2
37.0373,1707,1,,1,0,41,"United Kingdom","08/06/2009",4,0,0,0,1,51.0908,-0.448429,2,"health","CLINICAL MANAGER","RH12",11
5.36559,1708,1,,1,0,83,"United Kingdom","08/06/2009",5,0,0,0,1,51.5185,-3.17883,10,"retired","RETIRED","CF23",3
36.1536,1709,1,,0,0,73,"United Kingdom","08/06/2009",5,0,0,1,3,51.5181,-2.13613,10,"retired","RETIRED","SN14",9
